,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
849,53.0,9.9,7.2,8.8,8.0,3.3,5.7,2022-03-04 06:25:00,2022-03-04 17:46:00,40839.78,0.0,4.4,4.4,0.0,21.0,22.1,41.4,278.0,2.55,0.53,2022-03-04,91.375,7.5,1018.3375,99.875,0.4583333333333333,0.7666666666666666,29.041666666666668,29.5,27.729166666666668,281.2916666666667,0.09791666666666667,9.0875,9.508333333333333,8.795833333333334,8.6,0.3677083333333333,0.347,0.343,0.329,2022,3,4
850,53.0,8.4,6.0,7.1,5.4,2.8,3.9,2022-03-05 06:23:00,2022-03-05 17:47:00,41016.2,0.0,5.4,5.4,0.0,23.0,19.1,36.0,278.0,3.53,0.59,2022-03-05,90.25,5.533333333333334,1019.4041666666667,100.0,1.6666666666666667,3.15,39.166666666666664,40.833333333333336,22.575,285.2916666666667,0.10041666666666667,7.5375000000000005,8.241666666666665,8.7875,8.6,0.394625,0.3619583333333333,0.3431666666666667,0.329,2022,3,5
851,51.0,11.0,3.6,7.2,7.4,0.7,4.2,2022-03-06 06:22:00,2022-03-06 17:48:00,41193.75,25870.71,0.3,0.3,0.0,3.0,14.3,28.8,277.0,10.18,1.46,2022-03-06,78.41666666666667,3.420833333333333,1017.8874999999999,66.66666666666667,59.333333333333336,123.90416666666668,58.5,117.83333333333333,18.258333333333333,283.7083333333333,0.24250000000000002,8.066666666666666,8.095833333333333,8.65,8.6,0.368625,0.36520833333333336,0.341,0.329,2022,3,6
852,3.0,11.3,-0.2,5.7,8.2,-3.6,2.5,2022-03-07 06:20:00,2022-03-07 17:49:00,41372.33,36994.18,0.0,0.0,0.0,0.0,19.2,32.0,147.0,13.14,1.78,2022-03-07,79.91666666666667,2.1708333333333334,1016.6916666666666,19.333333333333332,90.70833333333333,208.9625,61.333333333333336,152.04166666666666,16.695833333333333,180.5,0.22916666666666666,6.8125,7.3500000000000005,8.5375,8.6,0.35683333333333334,0.36154166666666665,0.341,0.3290416666666667,2022,3,7
853,63.0,14.6,5.7,9.1,11.1,1.4,5.9,2022-03-08 06:18:00,2022-03-08 17:51:00,41551.8,30379.27,10.1,10.1,0.0,9.0,24.2,43.6,135.0,14.08,1.99,2022-03-08,80.29166666666667,5.645833333333333,1016.8083333333334,61.25,103.58333333333333,205.20416666666668,59.416666666666664,163.0,25.116666666666664,164.29166666666666,0.26208333333333333,8.641666666666667,8.141666666666667,8.4,8.6,0.3705,0.35833333333333334,0.3409583333333333,0.32983333333333337,2022,3,8
854,51.0,15.7,5.3,9.9,12.4,2.6,6.8,2022-03-09 06:16:00,2022-03-09 17:52:00,41732.04,36997.94,0.6,0.6,0.0,2.0,22.9,41.8,131.0,16.1,2.33,2022-03-09,77.95833333333333,5.958333333333333,1020.9416666666666,54.625,140.625,289.925,45.708333333333336,186.33333333333334,25.1875,139.33333333333334,0.31333333333333335,9.475,8.866666666666667,8.416666666666666,8.6,0.3878333333333333,0.371375,0.341,0.3296666666666667,2022,3,9
855,3.0,15.4,7.3,10.9,13.0,4.7,8.2,2022-03-10 06:15:00,2022-03-10 17:53:00,41912.92,31728.02,0.0,0.0,0.0,0.0,19.7,33.1,132.0,12.46,1.96,2022-03-10,79.375,7.254166666666666,1018.9875000000001,82.41666666666667,74.0,150.1,70.25,144.25,24.05,134.41666666666666,0.30541666666666667,10.758333333333333,9.916666666666666,8.579166666666667,8.6,0.36670833333333336,0.36895833333333333,0.3415416666666667,0.32983333333333337,2022,3,10
856,51.0,13.7,9.3,11.1,10.4,4.6,7.4,2022-03-11 06:13:00,2022-03-11 17:54:00,42094.32,7200.0,1.3,1.3,0.0,7.0,28.3,52.6,128.0,5.45,1.41,2022-03-11,78.45833333333333,7.404166666666666,1012.5708333333333,98.375,11.166666666666666,37.92916666666667,51.875,63.041666666666664,34.67916666666667,129.83333333333334,0.29083333333333333,10.445833333333333,10.275,8.8125,8.6,0.358875,0.36341666666666667,0.34241666666666665,0.32983333333333337,2022,3,11
857,63.0,10.3,7.3,8.9,8.7,3.5,6.2,2022-03-12 06:11:00,2022-03-12 17:56:00,42276.14,6510.06,12.2,12.2,0.0,13.0,36.0,61.2,148.0,4.95,0.87,2022-03-12,88.25,7.0249999999999995,1014.1458333333334,75.04166666666667,7.166666666666667,25.129166666666666,50.083333333333336,57.25,22.016666666666666,197.125,0.13791666666666666,9.241666666666667,9.604166666666666,8.987499999999999,8.6,0.4051666666666667,0.37645833333333334,0.3433333333333333,0.33,2022,3,12
858,63.0,11.7,4.5,8.7,8.5,1.1,4.7,2022-03-13 06:09:00,2022-03-13 17:57:00,42458.25,2674.27,6.5,6.5,0.0,8.0,38.0,66.6,134.0,3.47,0.9,2022-03-13,84.95833333333333,6.216666666666666,1014.6125000000001,75.66666666666667,5.208333333333333,18.345833333333335,34.916666666666664,40.125,33.75416666666667,158.45833333333334,0.1758333333333333,8.75,9.1625,9.0,8.6,0.40820833333333334,0.3989583333333333,0.3459999999999999,0.33,2022,3,13
859,53.0,13.7,4.7,10.2,7.6,1.1,4.6,2022-03-14 06:07:00,2022-03-14 17:58:00,42640.51,6700.38,1.3,1.3,0.0,5.0,50.7,90.0,116.0,8.14,1.68,2022-03-14,80.29166666666667,6.883333333333333,1019.9916666666667,100.0,14.916666666666666,25.662499999999998,79.25,94.16666666666667,52.47083333333333,116.95833333333333,0.2554166666666667,8.8125,8.441666666666666,8.9375,8.6,0.39770833333333333,0.4025,0.3502083333333333,0.33,2022,3,14
860,51.0,14.7,11.5,12.9,8.8,4.8,6.5,2022-03-15 06:06:00,2022-03-15 17:59:00,42822.83,19607.19,0.3,0.3,0.0,2.0,48.8,87.1,127.0,10.98,2.22,2022-03-15,79.5,9.4375,1020.225,99.875,32.041666666666664,59.37083333333333,95.04166666666667,127.08333333333333,67.33333333333333,127.83333333333333,0.31,11.970833333333333,10.533333333333333,8.995833333333334,8.6,0.38116666666666665,0.3899166666666667,0.35120833333333334,0.33,2022,3,15
861,51.0,15.6,11.0,12.8,13.1,5.8,9.5,2022-03-16 06:04:00,2022-03-16 18:00:00,43005.09,22730.37,0.1,0.1,0.0,1.0,37.2,65.9,124.0,11.61,1.92,2022-03-16,82.08333333333333,9.762500000000001,1019.4499999999999,99.5,37.416666666666664,69.10000000000001,96.91666666666667,134.33333333333334,36.012499999999996,131.08333333333334,0.27499999999999997,12.450000000000001,11.5,9.2875,8.6,0.37433333333333335,0.38295833333333335,0.35241666666666666,0.33,2022,3,16
862,53.0,15.2,10.6,12.5,14.6,9.1,11.6,2022-03-17 06:02:00,2022-03-17 18:02:00,43187.16,1759.43,3.3,3.3,0.0,15.0,12.6,21.2,315.0,7.35,1.26,2022-03-17,87.375,10.35,1024.3125,100.0,8.708333333333334,14.700000000000001,76.375,85.08333333333333,12.1625,297.9583333333333,0.19791666666666666,12.616666666666667,11.991666666666667,9.629166666666666,8.6,0.3817083333333333,0.38008333333333333,0.3539999999999999,0.33,2022,3,17
863,53.0,14.2,8.4,10.7,12.7,6.7,9.1,2022-03-18 06:00:00,2022-03-18 18:03:00,43368.93,26759.42,1.0,1.0,0.0,3.0,14.5,23.8,229.0,10.46,1.56,2022-03-18,83.66666666666667,7.8999999999999995,1028.1166666666666,90.91666666666667,39.708333333333336,83.5625,81.375,121.08333333333333,12.1625,205.625,0.2304166666666667,11.516666666666666,11.3375,9.866666666666667,8.679166666666665,0.39775000000000005,0.38575000000000004,0.35516666666666663,0.33,2022,3,18
864,3.0,15.3,8.8,11.7,9.9,4.8,7.3,2022-03-19 05:58:00,2022-03-19 18:04:00,43550.29,40227.32,0.0,0.0,0.0,0.0,35.9,63.4,120.0,18.57,3.2,2022-03-19,64.125,4.891666666666667,1027.175,25.625,171.08333333333334,325.08750000000003,43.791666666666664,214.875,36.03333333333333,122.125,0.5187499999999999,11.704166666666666,11.299999999999999,10.020833333333334,8.7,0.3762083333333333,0.3822083333333333,0.3565,0.33,2022,3,19
865,3.0,15.2,8.6,11.7,10.2,4.2,6.8,2022-03-20 05:57:00,2022-03-20 18:05:00,43731.11,39554.07,0.0,0.0,0.0,0.0,37.0,68.4,128.0,15.93,2.62,2022-03-20,75.08333333333333,7.320833333333333,1024.6875,67.375,110.54166666666667,210.78333333333333,73.875,184.41666666666666,45.67083333333333,129.125,0.3541666666666667,11.958333333333334,11.433333333333332,10.133333333333333,8.7,0.3580833333333333,0.37125,0.3565,0.33,2022,3,20
866,3.0,14.7,8.6,11.7,8.5,1.6,5.3,2022-03-21 05:55:00,2022-03-21 18:07:00,43911.29,39932.38,0.0,0.0,0.0,0.0,46.6,84.2,121.0,18.17,3.32,2022-03-21,67.20833333333333,5.595833333333334,1025.2333333333333,52.0,156.79166666666666,286.29583333333335,53.541666666666664,210.33333333333334,57.3375,122.20833333333333,0.45541666666666664,12.4125,11.875,10.3,8.741666666666667,0.349375,0.3638333333333333,0.3559583333333333,0.3305416666666667,2022,3,21
867,3.0,14.5,8.4,10.7,7.9,1.6,3.8,2022-03-22 05:53:00,2022-03-22 18:08:00,44090.69,40770.16,0.0,0.0,0.0,0.0,43.5,76.7,123.0,18.64,3.82,2022-03-22,58.166666666666664,2.533333333333333,1025.6125,37.208333333333336,158.625,294.7375,57.125,215.75,55.82083333333333,125.08333333333333,0.5599999999999999,11.445833333333333,11.395833333333334,10.4,8.8,0.33845833333333336,0.35525,0.3545416666666667,0.331,2022,3,22
868,0.0,14.8,7.7,10.6,9.5,2.0,5.1,2022-03-23 05:51:00,2022-03-23 18:09:00,44269.2,40948.95,0.0,0.0,0.0,0.0,34.5,63.0,116.0,19.95,3.75,2022-03-23,56.791666666666664,2.2875,1025.6291666666666,1.5416666666666667,188.5,351.1166666666666,42.416666666666664,230.91666666666666,42.21666666666667,118.16666666666667,0.5704166666666667,11.166666666666666,11.041666666666666,10.404166666666667,8.8,0.3255,0.34508333333333335,0.35345833333333326,0.331,2022,3,23
869,3.0,16.4,6.6,11.0,13.3,3.1,7.0,2022-03-24 05:49:00,2022-03-24 18:10:00,44446.94,41126.56,0.0,0.0,0.0,0.0,27.5,49.7,120.0,19.89,3.45,2022-03-24,60.5,3.2875,1024.5541666666666,20.708333333333332,185.16666666666666,340.90833333333336,45.041666666666664,230.20833333333334,30.295833333333334,121.29166666666667,0.5558333333333333,11.179166666666667,10.883333333333333,10.4,8.85,0.318125,0.337625,0.352875,0.331,2022,3,24
870,3.0,17.6,6.1,11.4,13.4,2.8,7.4,2022-03-25 05:48:00,2022-03-25 18:11:00,44625.16,41304.21,0.0,0.0,0.0,0.0,22.6,41.8,107.0,20.12,3.96,2022-03-25,48.958333333333336,0.6791666666666667,1022.3208333333333,56.208333333333336,192.16666666666666,350.9791666666667,40.708333333333336,232.875,26.7375,110.125,0.745,11.258333333333333,10.966666666666667,10.4,8.9,0.30495833333333333,0.3269166666666667,0.34954166666666664,0.331,2022,3,25
871,3.0,17.5,6.2,11.5,13.7,2.2,7.2,2022-03-26 05:46:00,2022-03-26 18:13:00,44803.99,41482.19,0.0,0.0,0.0,0.0,25.8,47.2,102.0,20.52,4.06,2022-03-26,49.041666666666664,0.9333333333333332,1021.7708333333334,46.333333333333336,194.83333333333334,353.30833333333334,42.666666666666664,237.5,30.1375,103.0,0.725,11.445833333333333,11.116666666666667,10.404166666666667,8.9,0.29583333333333334,0.319625,0.34933333333333333,0.331,2022,3,26
872,3.0,19.3,8.1,13.2,15.2,3.6,9.4,2022-03-27 05:44:00,2022-03-27 18:14:00,44983.33,41660.4,0.0,0.0,0.0,0.0,27.4,49.7,110.0,20.34,4.18,2022-03-27,52.166666666666664,3.341666666666667,1024.2083333333333,25.666666666666668,191.20833333333334,345.3208333333334,44.208333333333336,235.41666666666666,29.979166666666668,114.08333333333333,0.7825000000000001,12.5375,11.674999999999999,10.5,8.929166666666667,0.2876666666666667,0.31320833333333337,0.34754166666666664,0.331,2022,3,27
873,3.0,20.2,8.1,13.9,17.5,4.6,10.1,2022-03-28 05:42:00,2022-03-28 18:15:00,45163.06,35877.8,0.0,0.0,0.0,0.0,21.9,41.4,131.0,19.31,4.32,2022-03-28,48.875,3.141666666666667,1020.0375,70.625,162.20833333333334,272.03333333333336,61.25,223.45833333333334,29.445833333333336,135.25,0.8545833333333334,12.950000000000001,12.158333333333333,10.616666666666665,9.0,0.28058333333333335,0.30791666666666667,0.34712499999999996,0.331,2022,3,28
874,53.0,18.5,8.6,13.1,17.5,5.7,10.7,2022-03-29 05:40:00,2022-03-29 18:16:00,45343.07,25556.63,2.4,2.4,0.0,5.0,15.8,29.9,136.0,14.77,2.82,2022-03-29,69.66666666666667,7.425,1010.7083333333334,98.29166666666667,88.45833333333333,147.30416666666667,82.54166666666667,171.0,21.96666666666667,135.5,0.49333333333333335,13.270833333333334,12.637500000000001,10.775,9.0,0.27316666666666667,0.2992916666666667,0.34349999999999997,0.331,2022,3,29
875,53.0,12.2,9.4,10.5,9.8,6.6,8.7,2022-03-30 05:39:00,2022-03-30 18:17:00,45523.26,422.11,4.0,4.0,0.0,16.0,16.4,32.8,285.0,3.9,0.84,2022-03-30,86.125,8.220833333333333,1004.8625000000001,99.125,2.625,7.870833333333334,42.5,45.125,15.612499999999999,236.875,0.18125,11.2125,12.008333333333333,10.9,9.054166666666665,0.321625,0.2970833333333333,0.3410416666666667,0.331,2022,3,30
876,61.0,12.8,6.3,9.4,7.8,1.3,5.5,2022-03-31 05:37:00,2022-03-31 18:19:00,45703.51,27551.2,11.5,11.5,0.0,17.0,27.2,49.0,288.0,12.61,1.88,2022-03-31,80.875,5.983333333333333,1002.8000000000001,89.25,67.625,117.26666666666667,78.29166666666667,145.91666666666666,29.80416666666667,288.7083333333333,0.24541666666666664,10.512500000000001,10.904166666666667,10.9,9.1,0.38283333333333336,0.3122916666666667,0.3405,0.331,2022,3,31
877,73.0,7.3,1.6,4.3,0.5,-4.1,-2.2,2022-04-01 05:35:00,2022-04-01 18:20:00,45883.72,42551.05,3.8,1.7,1.47,17.0,33.2,58.7,300.0,19.41,2.54,2022-04-01,64.0,-2.4791666666666665,1011.7041666666668,56.666666666666664,153.75,274.55833333333334,70.875,224.625,41.8125,301.0,0.32,7.1000000000000005,8.983333333333333,10.691666666666668,9.1,0.37074999999999997,0.327875,0.34,0.331,2022,4,1
878,73.0,6.6,0.8,3.4,0.7,-4.7,-2.5,2022-04-02 05:33:00,2022-04-02 18:21:00,46063.77,12468.32,2.3,0.4,1.33,10.0,32.8,59.0,310.0,10.49,1.85,2022-04-02,62.791666666666664,-3.4375,1017.9,75.29166666666667,24.416666666666668,43.00833333333333,97.0,121.41666666666667,35.75833333333333,313.2083333333333,0.30791666666666667,5.591666666666666,7.329166666666667,10.262500000000001,9.183333333333332,0.348875,0.33087500000000003,0.3405833333333334,0.331,2022,4,2
879,71.0,6.7,-2.4,2.8,1.9,-6.0,-1.3,2022-04-03 05:31:00,2022-04-03 18:22:00,46243.54,31722.31,0.1,0.0,0.07,1.0,19.1,37.4,311.0,15.11,1.93,2022-04-03,65.58333333333333,-3.3874999999999997,1021.0375,46.083333333333336,87.79166666666667,169.1625,87.04166666666667,174.83333333333334,19.004166666666666,316.9166666666667,0.28750000000000003,5.070833333333334,6.2625,9.695833333333333,9.2,0.3370416666666667,0.33058333333333334,0.34,0.331,2022,4,3
880,2.0,9.8,-1.7,4.2,7.8,-5.1,1.2,2022-04-04 05:30:00,2022-04-04 18:23:00,46422.93,42981.5,0.0,0.0,0.0,0.0,9.0,21.2,288.0,20.52,2.52,2022-04-04,67.58333333333333,-1.7249999999999999,1021.7125,13.583333333333334,158.375,289.78749999999997,79.08333333333333,237.45833333333334,11.225,304.0833333333333,0.315,6.6625000000000005,6.866666666666667,9.225,9.2,0.32908333333333334,0.329125,0.339625,0.331,2022,4,4
881,2.0,13.6,-1.4,6.4,11.0,-5.4,3.3,2022-04-05 05:28:00,2022-04-05 18:25:00,46601.81,43051.3,0.0,0.0,0.0,0.0,12.8,26.3,293.0,22.35,3.02,2022-04-05,68.54166666666667,0.43333333333333335,1018.0958333333333,10.083333333333334,208.25,362.9916666666666,50.458333333333336,258.7083333333333,14.345833333333333,301.9583333333333,0.3770833333333334,7.629166666666666,7.4624999999999995,8.954166666666667,9.2,0.30883333333333335,0.31825,0.33195833333333336,0.331,2022,4,5
882,61.0,11.5,5.7,9.2,8.8,3.2,6.4,2022-04-06 05:26:00,2022-04-06 18:26:00,46780.07,0.0,3.5,3.5,0.0,6.0,19.2,33.5,277.0,5.99,1.05,2022-04-06,84.04166666666667,6.616666666666667,1014.3125,99.91666666666667,4.25,6.9125000000000005,65.04166666666667,69.29166666666667,21.1125,283.0416666666667,0.18625,8.945833333333333,8.591666666666667,8.829166666666667,9.2,0.31195833333333334,0.309625,0.322,0.331,2022,4,6
883,61.0,19.7,8.9,13.3,15.1,5.6,9.9,2022-04-07 05:24:00,2022-04-07 18:27:00,46957.6,28800.0,3.5,3.5,0.0,6.0,31.8,58.7,272.0,16.99,3.29,2022-04-07,69.79166666666667,7.5125,1014.7083333333334,94.58333333333333,135.79166666666666,215.53333333333333,60.875,196.66666666666666,32.2125,272.0,0.50875,11.770833333333334,10.049999999999999,8.879166666666668,9.2,0.300875,0.3055833333333333,0.3212083333333334,0.331,2022,4,7
884,51.0,19.3,8.4,13.5,19.5,6.3,11.0,2022-04-08 05:23:00,2022-04-08 18:28:00,47134.26,29738.52,1.0,1.0,0.0,6.0,36.6,65.5,268.0,15.17,3.05,2022-04-08,75.91666666666667,9.016666666666667,1012.5541666666667,91.58333333333333,109.75,181.34583333333333,65.83333333333333,175.58333333333334,25.575,248.125,0.41875,13.308333333333332,11.854166666666666,9.1875,9.2,0.2962916666666667,0.302,0.31995833333333334,0.331,2022,4,8
885,55.0,13.6,4.7,9.5,9.0,1.8,5.9,2022-04-09 05:21:00,2022-04-09 18:29:00,47309.93,33730.0,3.0,3.0,0.0,11.0,23.9,45.0,307.0,15.84,2.52,2022-04-09,69.83333333333333,3.858333333333333,1019.0166666666668,60.208333333333336,102.04166666666667,158.0375,81.29166666666667,183.33333333333334,23.708333333333332,286.375,0.3875,11.066666666666668,11.549999999999999,9.566666666666666,9.2,0.30679166666666663,0.2977083333333333,0.318,0.331,2022,4,9
886,3.0,18.2,2.7,10.3,15.6,-0.7,6.8,2022-04-10 05:19:00,2022-04-10 18:31:00,47484.49,43200.0,0.0,0.0,0.0,0.0,23.0,39.6,119.0,23.66,3.9,2022-04-10,64.125,3.2083333333333335,1016.9666666666667,70.625,223.20833333333334,368.8666666666666,50.583333333333336,273.7916666666667,25.420833333333334,115.08333333333333,0.545,10.487499999999999,10.179166666666667,9.7,9.2,0.29983333333333334,0.2944583333333333,0.318,0.331,2022,4,10
887,51.0,17.5,9.7,13.0,13.3,4.3,8.2,2022-04-11 05:17:00,2022-04-11 18:32:00,47657.82,43138.02,0.2,0.2,0.0,1.0,47.0,80.6,126.0,20.73,3.46,2022-04-11,73.45833333333333,8.204166666666667,1010.0375,91.83333333333333,154.625,245.22083333333333,85.25,239.875,47.86666666666667,126.5,0.4291666666666667,12.875,11.608333333333334,9.833333333333334,9.2,0.28320833333333334,0.28962499999999997,0.316625,0.330625,2022,4,11
888,51.0,16.3,11.3,13.2,11.9,2.8,7.5,2022-04-12 05:16:00,2022-04-12 18:33:00,47829.76,29867.17,0.3,0.3,0.0,2.0,56.3,96.5,130.0,17.45,3.27,2022-04-12,72.20833333333333,8.195833333333333,1009.3958333333334,99.29166666666667,108.41666666666667,154.44166666666666,93.58333333333333,202.0,55.99166666666667,128.70833333333334,0.43291666666666667,13.491666666666667,12.458333333333334,10.1,9.2,0.2739166666666667,0.28554166666666664,0.3155,0.33,2022,4,12
889,53.0,14.3,8.5,12.6,13.8,6.8,10.7,2022-04-13 05:14:00,2022-04-13 18:34:00,48000.43,0.0,5.0,5.0,0.0,14.0,24.2,42.1,134.0,6.14,1.24,2022-04-13,85.66666666666667,10.25,1016.1833333333334,86.91666666666667,2.25,4.745833333333334,68.83333333333333,71.08333333333333,21.5125,149.58333333333334,0.21458333333333335,12.612499999999999,12.487499999999999,10.391666666666667,9.2,0.2850416666666667,0.28512499999999996,0.315,0.33,2022,4,13
890,3.0,21.0,6.2,13.8,21.4,4.3,13.3,2022-04-14 05:12:00,2022-04-14 18:35:00,48171.03,36888.95,0.0,0.0,0.0,0.0,9.4,20.9,288.0,21.78,3.53,2022-04-14,80.625,10.1,1020.1583333333333,39.75,187.08333333333334,284.99583333333334,64.95833333333333,252.04166666666666,9.820833333333333,278.9583333333333,0.40041666666666664,13.775,12.308333333333332,10.554166666666665,9.25,0.284875,0.28583333333333333,0.31454166666666666,0.33,2022,4,14
891,3.0,22.1,9.4,15.9,22.5,8.1,15.4,2022-04-15 05:11:00,2022-04-15 18:36:00,48341.68,43370.76,0.0,0.0,0.0,0.0,13.0,25.6,282.0,22.84,3.75,2022-04-15,78.79166666666667,11.883333333333333,1022.4041666666667,53.583333333333336,202.04166666666666,335.75416666666666,62.333333333333336,264.375,17.170833333333334,287.875,0.45999999999999996,15.5625,13.8125,10.8375,9.3,0.2699166666666667,0.27616666666666667,0.3025,0.33,2022,4,15
892,3.0,21.8,10.6,16.2,20.7,8.9,14.8,2022-04-16 05:09:00,2022-04-16 18:38:00,48512.27,43670.92,0.0,0.0,0.0,0.0,16.8,36.0,284.0,24.08,4.09,2022-04-16,73.125,10.958333333333334,1021.6291666666666,13.291666666666666,229.33333333333334,375.73333333333335,49.375,278.7083333333333,22.941666666666666,289.0416666666667,0.5775,16.495833333333334,14.920833333333334,11.237499999999999,9.3,0.25425000000000003,0.2672083333333333,0.296375,0.33,2022,4,16
893,3.0,22.0,8.5,15.9,21.0,6.6,14.5,2022-04-17 05:07:00,2022-04-17 18:39:00,48682.69,43892.6,0.0,0.0,0.0,0.0,22.3,40.7,279.0,24.39,4.39,2022-04-17,69.41666666666667,9.716666666666667,1018.9958333333334,35.125,230.75,370.29583333333335,51.541666666666664,282.2916666666667,20.204166666666666,281.3333333333333,0.6579166666666667,16.662499999999998,15.270833333333334,11.641666666666666,9.370833333333334,0.23666666666666666,0.2564166666666667,0.2913333333333333,0.33,2022,4,17
894,3.0,17.4,10.1,13.6,15.6,8.5,11.6,2022-04-18 05:06:00,2022-04-18 18:40:00,48852.8,34571.93,0.0,0.0,0.0,0.0,19.7,33.5,293.0,16.75,2.83,2022-04-18,75.04166666666667,8.970833333333333,1017.7791666666667,68.125,77.91666666666667,125.28750000000001,115.95833333333333,193.875,19.3125,297.5833333333333,0.43416666666666665,15.262500000000001,15.091666666666667,12.0,9.4,0.225625,0.24949999999999997,0.28662499999999996,0.33,2022,4,18
895,63.0,15.3,10.1,12.3,13.6,8.2,10.4,2022-04-19 05:04:00,2022-04-19 18:41:00,49022.49,4974.34,9.0,9.0,0.0,10.0,16.1,31.3,286.0,8.95,1.6,2022-04-19,83.33333333333333,9.425,1013.6458333333334,96.45833333333333,15.166666666666666,19.779166666666665,88.45833333333333,103.625,17.533333333333335,289.375,0.25,13.475,14.158333333333333,12.241666666666667,9.470833333333333,0.24391666666666667,0.25004166666666666,0.287,0.33,2022,4,19
896,63.0,13.2,8.9,10.8,11.7,6.5,8.6,2022-04-20 05:03:00,2022-04-20 18:42:00,49191.66,5329.98,12.2,12.2,0.0,15.0,16.9,31.7,249.0,7.58,1.37,2022-04-20,82.20833333333333,7.7124999999999995,1009.1041666666666,99.625,11.583333333333334,18.712500000000002,76.125,87.70833333333333,15.950000000000001,256.2083333333333,0.24541666666666664,12.075000000000001,12.595833333333333,12.241666666666667,9.5,0.38033333333333336,0.278125,0.288,0.33,2022,4,20
897,61.0,13.2,8.9,11.0,12.2,7.5,9.4,2022-04-21 05:01:00,2022-04-21 18:44:00,49360.15,335.56,9.5,9.5,0.0,18.0,16.5,33.1,273.0,8.28,1.25,2022-04-21,88.66666666666667,9.1625,1007.2875,99.70833333333333,7.416666666666667,9.887500000000001,88.375,95.79166666666667,14.916666666666666,277.9166666666667,0.155,11.391666666666666,11.970833333333333,12.141666666666666,9.595833333333333,0.38375000000000004,0.30391666666666667,0.287,0.33,2022,4,21
898,51.0,18.0,7.6,13.0,17.2,6.0,11.9,2022-04-22 04:59:00,2022-04-22 18:45:00,49527.86,27786.96,0.1,0.1,0.0,1.0,17.3,29.2,125.0,16.04,2.67,2022-04-22,82.08333333333333,9.783333333333333,999.7833333333333,87.54166666666667,62.666666666666664,95.64999999999999,122.95833333333333,185.625,12.779166666666667,148.04166666666666,0.31666666666666665,13.612499999999999,12.4375,11.987499999999999,9.6,0.34437500000000004,0.3100833333333333,0.2890833333333333,0.33,2022,4,22
